idx,case_type,label,verifier_prediction,always_supported_prediction,field_presence_prediction,source_id_match,title_similarity,content_similarity,year_match,content_grounded,extraction_valid,claimed_title,claimed_year,claimed_doi,claimed_arxiv_id,claimed_content,gold_title,research_question,raw_content_output
201,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,A mechanical HSA biosensor based on multi-field-coupling-mediated magnetic sensitization strategy,2023,https://doi.org/10.1016/j.ab.2023.115264,2412.06830v1,"The 2023-2032 Planetary Science and Astrobiology Decadal Survey Origins, Worlds, and Life recommended that ""NASA develop scientific exploration strategies, as it has for Mars, in areas of broad scientific importance,",A mechanical HSA biosensor based on multi-field-coupling-mediated magnetic sensitization strategy,"What technological advancements and mission capabilities are most critical to enable a sustained, long-term program of surface and atmospheric exploration of Venus?","The 2023-2032 Planetary Science and Astrobiology Decadal Survey Origins, Worlds, and Life recommended that ""NASA develop scientific exploration strategies, as it has for Mars, in areas of broad scientific importance,"
201,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.16393442622950818,0.04329004329004329,False,False,True,A mechanical HSA biosensor based on multi-field-coupling-mediated magnetic sensitization strategy,2023,https://doi.org/10.1016/j.ab.2023.115264,2412.06830v1,"The 2023-2032 Planetary Science and Astrobiology Decadal Survey Origins, Worlds, and Life recommended that ""NASA develop scientific exploration strategies, as it has for Mars, in areas of broad scientific importance,",Analysis of Survival Data,How do survival analysis methods handle censored observations and incorporate explanatory variables to assess their relationship with survival outcomes?,"The 2023-2032 Planetary Science and Astrobiology Decadal Survey Origins, Worlds, and Life recommended that ""NASA develop scientific exploration strategies, as it has for Mars, in areas of broad scientific importance,"
202,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Analysis of Survival Data,2018,https://doi.org/10.1201/9781315137438,,Particular attention is paid to new theory on the relationship between survival factors and identified explanatory variables.,Analysis of Survival Data,How do survival analysis methods handle censored observations and incorporate explanatory variables to assess their relationship with survival outcomes?,Particular attention is paid to new theory on the relationship between survival factors and identified explanatory variables.
202,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.12727272727272726,0.035842293906810034,False,False,True,Analysis of Survival Data,2018,https://doi.org/10.1201/9781315137438,,Particular attention is paid to new theory on the relationship between survival factors and identified explanatory variables.,Key Factors for a Creative Environment in Saudi Arabian Higher Education Institutions,How do precise measurements of rare B meson decays into muon pairs constrain or inform models of physics beyond the Standard Model?,Particular attention is paid to new theory on the relationship between survival factors and identified explanatory variables.
203,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.2159214830970556,True,False,True,Key Factors for a Creative Environment in Saudi Arabian Higher Education Institutions,2023,https://doi.org/10.28945/5105,1411.4413v2,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Key Factors for a Creative Environment in Saudi Arabian Higher Education Institutions,How do precise measurements of rare B meson decays into muon pairs constrain or inform models of physics beyond the Standard Model?,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
203,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.2,0.006048387096774193,False,False,True,Key Factors for a Creative Environment in Saudi Arabian Higher Education Institutions,2023,https://doi.org/10.28945/5105,1411.4413v2,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Lignins: Biosynthesis and Biological Functions in Plants,"What are the potential trade-offs and unintended consequences of genetically modifying lignin content or composition in crops and energy plants, especially regarding plant growth, stress resistance, and suitability for industrial uses?","The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
204,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Lignins: Biosynthesis and Biological Functions in Plants,2018,https://doi.org/10.3390/ijms19020335,,"Lignin biosynthesis extensively contributes to plant growth, tissue/organ development, lodging resistance and the responses to a variety of biotic and abiotic stresses.",Lignins: Biosynthesis and Biological Functions in Plants,"What are the potential trade-offs and unintended consequences of genetically modifying lignin content or composition in crops and energy plants, especially regarding plant growth, stress resistance, and suitability for industrial uses?","Lignin biosynthesis extensively contributes to plant growth, tissue/organ development, lodging resistance and the responses to a variety of biotic and abiotic stresses."
204,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.28901734104046245,0.02390438247011952,False,False,True,Lignins: Biosynthesis and Biological Functions in Plants,2018,https://doi.org/10.3390/ijms19020335,,"Lignin biosynthesis extensively contributes to plant growth, tissue/organ development, lodging resistance and the responses to a variety of biotic and abiotic stresses.",The Views of the Faculty on the Effectiveness of Teacher Education Programs in Developing Lifelong Learning Competence,"What are effective methods for evaluating the impact of space-science education and public-outreach programs on student interest, learning outcomes, and diversity in the STEM pipeline?","Lignin biosynthesis extensively contributes to plant growth, tissue/organ development, lodging resistance and the responses to a variety of biotic and abiotic stresses."
205,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,The Views of the Faculty on the Effectiveness of Teacher Education Programs in Developing Lifelong Learning Competence,2023,https://doi.org/10.61796/ejheaa.v1i2.106,1303.0042v1,Fermi's multi-faceted E/PO program includes elements in each major outcome category: Higher Education; Elementary and Secondary Education; Informal Education and Public Outreach.,The Views of the Faculty on the Effectiveness of Teacher Education Programs in Developing Lifelong Learning Competence,"What are effective methods for evaluating the impact of space-science education and public-outreach programs on student interest, learning outcomes, and diversity in the STEM pipeline?",Fermi's multi-faceted E/PO program includes elements in each major outcome category: Higher Education; Elementary and Secondary Education; Informal Education and Public Outreach.
205,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.08695652173913043,0.02188183807439825,False,False,True,The Views of the Faculty on the Effectiveness of Teacher Education Programs in Developing Lifelong Learning Competence,2023,https://doi.org/10.61796/ejheaa.v1i2.106,1303.0042v1,Fermi's multi-faceted E/PO program includes elements in each major outcome category: Higher Education; Elementary and Secondary Education; Informal Education and Public Outreach.,Generative Adversarial Networks: An Overview,"What are the main practical challenges in training generative adversarial networks, and which techniques are most effective for improving their stability and convergence?",Fermi's multi-faceted E/PO program includes elements in each major outcome category: Higher Education; Elementary and Secondary Education; Informal Education and Public Outreach.
206,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Generative Adversarial Networks: An Overview,2018,https://doi.org/10.1109/msp.2017.2765202,,"The representations that can be learned by GANs may be used in a variety of applications, including image synthesis, semantic image editing, style transfer, image superresolution, and classification.",Generative Adversarial Networks: An Overview,"What are the main practical challenges in training generative adversarial networks, and which techniques are most effective for improving their stability and convergence?","The representations that can be learned by GANs may be used in a variety of applications, including image synthesis, semantic image editing, style transfer, image superresolution, and classification."
206,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.13836477987421383,0.0011173184357541898,False,False,True,Generative Adversarial Networks: An Overview,2018,https://doi.org/10.1109/msp.2017.2765202,,"The representations that can be learned by GANs may be used in a variety of applications, including image synthesis, semantic image editing, style transfer, image superresolution, and classification.",Abnormal strain-dependent thermal conductivity in biphenylene monolayer using machine learning interatomic potential,"What practical strategies can statistical agencies use to detect, monitor, and mitigate the effects of changes in external data sources on machine-learning models and published statistics?","The representations that can be learned by GANs may be used in a variety of applications, including image synthesis, semantic image editing, style transfer, image superresolution, and classification."
207,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Abnormal strain-dependent thermal conductivity in biphenylene monolayer using machine learning interatomic potential,2023,https://doi.org/10.1063/5.0140014,2306.04338v1,"These include technical effects such as concept drift, bias, availability, validity, accur",Abnormal strain-dependent thermal conductivity in biphenylene monolayer using machine learning interatomic potential,"What practical strategies can statistical agencies use to detect, monitor, and mitigate the effects of changes in external data sources on machine-learning models and published statistics?","These include technical effects such as concept drift, bias, availability, validity, accur"
207,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.22857142857142856,0.002797202797202797,False,False,True,Abnormal strain-dependent thermal conductivity in biphenylene monolayer using machine learning interatomic potential,2023,https://doi.org/10.1063/5.0140014,2306.04338v1,"These include technical effects such as concept drift, bias, availability, validity, accur",BeStSel: a web server for accurate protein secondary structure prediction and fold recognition from the circular dichroism spectra,"How do the orientation and twist of β-sheets affect circular dichroism spectra, and what practical approaches can be used during CD experiments to distinguish different β‑sheet arrangements?","These include technical effects such as concept drift, bias, availability, validity, accur"
208,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,BeStSel: a web server for accurate protein secondary structure prediction and fold recognition from the circular dichroism spectra,2018,https://doi.org/10.1093/nar/gky497,,The server also provides a module to analyze the structures deposited in the PDB for,BeStSel: a web server for accurate protein secondary structure prediction and fold recognition from the circular dichroism spectra,"How do the orientation and twist of β-sheets affect circular dichroism spectra, and what practical approaches can be used during CD experiments to distinguish different β‑sheet arrangements?",The server also provides a module to analyze the structures deposited in the PDB for
208,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.34934497816593885,0.011967090501121914,False,False,True,BeStSel: a web server for accurate protein secondary structure prediction and fold recognition from the circular dichroism spectra,2018,https://doi.org/10.1093/nar/gky497,,The server also provides a module to analyze the structures deposited in the PDB for,Towards higher-order accurate mass lumping in explicit isogeometric analysis for structural dynamics,How does using lumped mass matrices with high-order spline-based discretizations affect the stability limits and allowable time step size in explicit dynamic simulations compared to consistent mass matrices?,The server also provides a module to analyze the structures deposited in the PDB for
209,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Towards higher-order accurate mass lumping in explicit isogeometric analysis for structural dynamics,2023,https://doi.org/10.1016/j.cma.2023.116233,2305.12916v3,We present a mass lumping approach based on an isogeometric Petrov-Galerkin method that preserves higher-order spatial accuracy in explicit dynamics calculations irrespective of the polynomial degree of the spline approximation.,Towards higher-order accurate mass lumping in explicit isogeometric analysis for structural dynamics,How does using lumped mass matrices with high-order spline-based discretizations affect the stability limits and allowable time step size in explicit dynamic simulations compared to consistent mass matrices?,We present a mass lumping approach based on an isogeometric Petrov-Galerkin method that preserves higher-order spatial accuracy in explicit dynamics calculations irrespective of the polynomial degree of the spline approximation.
209,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.30601092896174864,0.013468013468013467,False,False,True,Towards higher-order accurate mass lumping in explicit isogeometric analysis for structural dynamics,2023,https://doi.org/10.1016/j.cma.2023.116233,2305.12916v3,We present a mass lumping approach based on an isogeometric Petrov-Galerkin method that preserves higher-order spatial accuracy in explicit dynamics calculations irrespective of the polynomial degree of the spline approximation.,"Multiplexed and portable nucleic acid detection platform with Cas13, Cas12a, and Csm6","How do CRISPR-based diagnostic tests work, and what are their main advantages and limitations compared with traditional PCR-based diagnostics?",We present a mass lumping approach based on an isogeometric Petrov-Galerkin method that preserves higher-order spatial accuracy in explicit dynamics calculations irrespective of the polynomial degree of the spline approximation.
210,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,"Multiplexed and portable nucleic acid detection platform with Cas13, Cas12a, and Csm6",2018,https://doi.org/10.1126/science.aaq0179,,Taking CRISPR technology further CRISPR techniques are allowing the development of technologies for nucleic acid detection (see the Perspective by Chertow).,"Multiplexed and portable nucleic acid detection platform with Cas13, Cas12a, and Csm6","How do CRISPR-based diagnostic tests work, and what are their main advantages and limitations compared with traditional PCR-based diagnostics?",Taking CRISPR technology further CRISPR techniques are allowing the development of technologies for nucleic acid detection (see the Perspective by Chertow).
210,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.25477707006369427,0.025510204081632654,False,False,True,"Multiplexed and portable nucleic acid detection platform with Cas13, Cas12a, and Csm6",2018,https://doi.org/10.1126/science.aaq0179,,Taking CRISPR technology further CRISPR techniques are allowing the development of technologies for nucleic acid detection (see the Perspective by Chertow).,Imaging Cholinergic Receptors in the Brain by Positron Emission Tomography,"What makes Antarctic sites like Dome C particularly well-suited for long-duration CMB polarization observations, and what practical logistical or environmental challenges do they present?",Taking CRISPR technology further CRISPR techniques are allowing the development of technologies for nucleic acid detection (see the Perspective by Chertow).
211,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Imaging Cholinergic Receptors in the Brain by Positron Emission Tomography,2023,https://doi.org/10.1021/acs.jmedchem.3c00573,0412590v2,"These experiments are proposed to be installed in Dome-C, Antarctica, to take advantage of the extreme dryness of the atmosphere and to allow long integration time.",Imaging Cholinergic Receptors in the Brain by Positron Emission Tomography,"What makes Antarctic sites like Dome C particularly well-suited for long-duration CMB polarization observations, and what practical logistical or environmental challenges do they present?","These experiments are proposed to be installed in Dome-C, Antarctica, to take advantage of the extreme dryness of the atmosphere and to allow long integration time."
211,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.24742268041237114,0.004402054292002935,False,False,True,Imaging Cholinergic Receptors in the Brain by Positron Emission Tomography,2023,https://doi.org/10.1021/acs.jmedchem.3c00573,0412590v2,"These experiments are proposed to be installed in Dome-C, Antarctica, to take advantage of the extreme dryness of the atmosphere and to allow long integration time.",<i>Gaia</i> Data Release 2,How should I account for parallax zero-point offsets and systematic uncertainties when using parallaxes from a large space-based astrometric catalogue to estimate distances to stars?,"These experiments are proposed to be installed in Dome-C, Antarctica, to take advantage of the extreme dryness of the atmosphere and to allow long integration time."
212,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,<i>Gaia</i> Data Release 2,2018,https://doi.org/10.1051/0004-6361/201833051,,"For 1.3 billion of those sources, parallaxes and proper motions are in addition available.",<i>Gaia</i> Data Release 2,How should I account for parallax zero-point offsets and systematic uncertainties when using parallaxes from a large space-based astrometric catalogue to estimate distances to stars?,"For 1.3 billion of those sources, parallaxes and proper motions are in addition available."
212,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.22972972972972974,0.008676789587852495,False,False,True,<i>Gaia</i> Data Release 2,2018,https://doi.org/10.1051/0004-6361/201833051,,"For 1.3 billion of those sources, parallaxes and proper motions are in addition available.",Triptolide attenuates pulmonary fibrosis by inhibiting fibrotic extracellular matrix remodeling mediated by MMPs/LOX/integrin,"What are the main biological mechanisms by which tumor cells remodel the extracellular matrix to produce fibrotic tissue, and how can such fibrosis influence tumor progression and response to treatment?","For 1.3 billion of those sources, parallaxes and proper motions are in addition available."
213,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Triptolide attenuates pulmonary fibrosis by inhibiting fibrotic extracellular matrix remodeling mediated by MMPs/LOX/integrin,2023,https://doi.org/10.1016/j.biopha.2023.115394,0910.4591v1,We present a multiphase mathematical model for tumor growth which incorporates the remodeling of the extracellular matrix and describes the formation of fibrotic tissue by tumor cells.,Triptolide attenuates pulmonary fibrosis by inhibiting fibrotic extracellular matrix remodeling mediated by MMPs/LOX/integrin,"What are the main biological mechanisms by which tumor cells remodel the extracellular matrix to produce fibrotic tissue, and how can such fibrosis influence tumor progression and response to treatment?",We present a multiphase mathematical model for tumor growth which incorporates the remodeling of the extracellular matrix and describes the formation of fibrotic tissue by tumor cells.
213,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.31386861313868614,0.0,False,False,True,Triptolide attenuates pulmonary fibrosis by inhibiting fibrotic extracellular matrix remodeling mediated by MMPs/LOX/integrin,2023,https://doi.org/10.1016/j.biopha.2023.115394,0910.4591v1,We present a multiphase mathematical model for tumor growth which incorporates the remodeling of the extracellular matrix and describes the formation of fibrotic tissue by tumor cells.,The Complete Light-curve Sample of Spectroscopically Confirmed SNe Ia from Pan-STARRS1 and Cosmological Constraints from the Combined Pantheon Sample,What are the main sources of systematic uncertainty when using Type Ia supernovae as standardized distance indicators—particularly for low-redshift samples—and what strategies can reduce those systematics to improve dark energy measurements?,We present a multiphase mathematical model for tumor growth which incorporates the remodeling of the extracellular matrix and describes the formation of fibrotic tissue by tumor cells.
214,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.16636085626911315,True,False,True,The Complete Light-curve Sample of Spectroscopically Confirmed SNe Ia from Pan-STARRS1 and Cosmological Constraints from the Combined Pantheon Sample,2018,https://doi.org/10.3847/1538-4357/aab9bb,,"We combine the subset of PS1 SNe Ia (0.03 < z < 0.68) with useful distance estimates of SNe Ia from the Sloan Digital Sky Survey (SDSS), SNLS, and",The Complete Light-curve Sample of Spectroscopically Confirmed SNe Ia from Pan-STARRS1 and Cosmological Constraints from the Combined Pantheon Sample,What are the main sources of systematic uncertainty when using Type Ia supernovae as standardized distance indicators—particularly for low-redshift samples—and what strategies can reduce those systematics to improve dark energy measurements?,"We combine the subset of PS1 SNe Ia (0.03 < z < 0.68) with useful distance estimates of SNe Ia from the Sloan Digital Sky Survey (SDSS), SNLS, and"
214,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.2589928057553957,0.00980392156862745,False,False,True,The Complete Light-curve Sample of Spectroscopically Confirmed SNe Ia from Pan-STARRS1 and Cosmological Constraints from the Combined Pantheon Sample,2018,https://doi.org/10.3847/1538-4357/aab9bb,,"We combine the subset of PS1 SNe Ia (0.03 < z < 0.68) with useful distance estimates of SNe Ia from the Sloan Digital Sky Survey (SDSS), SNLS, and",Total-Ionizing-Dose Effects and Low-Frequency Noise in N-Type Carbon Nanotube Field-Effect Transistors With HfO₂ Gate Dielectrics,"How do collision cascades and thermal spikes differ in the physical mechanisms by which energetic ions cause defects and fragmentation in carbon nanotubes, and what experimental signatures can be used to distinguish between these two processes?","We combine the subset of PS1 SNe Ia (0.03 < z < 0.68) with useful distance estimates of SNe Ia from the Sloan Digital Sky Survey (SDSS), SNLS, and"
215,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Total-Ionizing-Dose Effects and Low-Frequency Noise in N-Type Carbon Nanotube Field-Effect Transistors With HfO₂ Gate Dielectrics,2023,https://doi.org/10.1109/tns.2023.3242644,2511.15467v1,Energetic ion irradiation is an effective method for studying how single and multi-shelled carbon nanotubes break apart.,Total-Ionizing-Dose Effects and Low-Frequency Noise in N-Type Carbon Nanotube Field-Effect Transistors With HfO₂ Gate Dielectrics,"How do collision cascades and thermal spikes differ in the physical mechanisms by which energetic ions cause defects and fragmentation in carbon nanotubes, and what experimental signatures can be used to distinguish between these two processes?",Energetic ion irradiation is an effective method for studying how single and multi-shelled carbon nanotubes break apart.
215,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.2553191489361702,0.008935219657483246,False,False,True,Total-Ionizing-Dose Effects and Low-Frequency Noise in N-Type Carbon Nanotube Field-Effect Transistors With HfO₂ Gate Dielectrics,2023,https://doi.org/10.1109/tns.2023.3242644,2511.15467v1,Energetic ion irradiation is an effective method for studying how single and multi-shelled carbon nanotubes break apart.,The Computational 2D Materials Database: high-throughput modeling and discovery of atomically thin crystals,How can computational databases of two-dimensional materials be used effectively to guide experimental synthesis and validation of promising candidate materials?,Energetic ion irradiation is an effective method for studying how single and multi-shelled carbon nanotubes break apart.
216,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.30398899587345257,True,False,True,The Computational 2D Materials Database: high-throughput modeling and discovery of atomically thin crystals,2018,https://doi.org/10.1088/2053-1583/aacfc1,,"We introduce the Computational 2D Materials Database (C2DB), which organises a variety of structural, thermodynamic, elastic, electronic, magnetic, and optical properties of around 1500 two-dimensional materials distributed over more than",The Computational 2D Materials Database: high-throughput modeling and discovery of atomically thin crystals,How can computational databases of two-dimensional materials be used effectively to guide experimental synthesis and validation of promising candidate materials?,"We introduce the Computational 2D Materials Database (C2DB), which organises a variety of structural, thermodynamic, elastic, electronic, magnetic, and optical properties of around 1500 two-dimensional materials distributed over more than"
216,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.25,0.009353078721745909,False,False,True,The Computational 2D Materials Database: high-throughput modeling and discovery of atomically thin crystals,2018,https://doi.org/10.1088/2053-1583/aacfc1,,"We introduce the Computational 2D Materials Database (C2DB), which organises a variety of structural, thermodynamic, elastic, electronic, magnetic, and optical properties of around 1500 two-dimensional materials distributed over more than","Proton Pump Inhibitors, Kidney Damage, and Mortality: An Updated Narrative Review","How do boundary-aware or edge-sensitive segmentation techniques improve the accuracy of automated kidney and tumor delineation, especially for small or irregularly shaped tumors, compared to standard segmentation approaches?","We introduce the Computational 2D Materials Database (C2DB), which organises a variety of structural, thermodynamic, elastic, electronic, magnetic, and optical properties of around 1500 two-dimensional materials distributed over more than"
217,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,"Proton Pump Inhibitors, Kidney Damage, and Mortality: An Updated Narrative Review",2023,https://doi.org/10.1007/s12325-023-02476-3,1909.06684v1,Automated segmentation of kidneys and kidney tumors is an important step in quantifying the tumor's morphometrical details to monitor the progression of the disease and accurately compare decisions regarding the kidney tumor treatment.,"Proton Pump Inhibitors, Kidney Damage, and Mortality: An Updated Narrative Review","How do boundary-aware or edge-sensitive segmentation techniques improve the accuracy of automated kidney and tumor delineation, especially for small or irregularly shaped tumors, compared to standard segmentation approaches?",Automated segmentation of kidneys and kidney tumors is an important step in quantifying the tumor's morphometrical details to monitor the progression of the disease and accurately compare decisions regarding the kidney tumor treatment.
217,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.29310344827586204,0.00835421888053467,False,False,True,"Proton Pump Inhibitors, Kidney Damage, and Mortality: An Updated Narrative Review",2023,https://doi.org/10.1007/s12325-023-02476-3,1909.06684v1,Automated segmentation of kidneys and kidney tumors is an important step in quantifying the tumor's morphometrical details to monitor the progression of the disease and accurately compare decisions regarding the kidney tumor treatment.,Turbulence Modeling in the Age of Data,How can physical constraints (like conservation laws and realizability) be incorporated into machine‑learning approaches for turbulence modeling to ensure physically consistent and reliable predictions?,Automated segmentation of kidneys and kidney tumors is an important step in quantifying the tumor's morphometrical details to monitor the progression of the disease and accurately compare decisions regarding the kidney tumor treatment.
218,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Turbulence Modeling in the Age of Data,2018,https://doi.org/10.1146/annurev-fluid-010518-040547,,Data from experiments and direct simulations of turbulence have historically been used to calibrate simple engineering models such as those based on the Reynolds-averaged NavierStokes (RANS) equations.,Turbulence Modeling in the Age of Data,How can physical constraints (like conservation laws and realizability) be incorporated into machine‑learning approaches for turbulence modeling to ensure physically consistent and reliable predictions?,Data from experiments and direct simulations of turbulence have historically been used to calibrate simple engineering models such as those based on the Reynolds-averaged NavierStokes (RANS) equations.
218,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.174496644295302,0.020618556701030927,False,False,True,Turbulence Modeling in the Age of Data,2018,https://doi.org/10.1146/annurev-fluid-010518-040547,,Data from experiments and direct simulations of turbulence have historically been used to calibrate simple engineering models such as those based on the Reynolds-averaged NavierStokes (RANS) equations.,The Conformational Transitions and Dynamics of <i>Burkholderia cepacia</i> Lipase Regulated by Water–Oil Interfaces,"What experimental techniques and measurement approaches are best suited to determine and compare ion adsorption and zeta potential at solid/water, liquid/water, and gas/water hydrophobic interfaces, and what are the main limitations of those methods?",Data from experiments and direct simulations of turbulence have historically been used to calibrate simple engineering models such as those based on the Reynolds-averaged NavierStokes (RANS) equations.
219,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,The Conformational Transitions and Dynamics of <i>Burkholderia cepacia</i> Lipase Regulated by Water–Oil Interfaces,2023,https://doi.org/10.1021/acs.jcim.3c00194,2508.13737v1,"To confirm that the affinity of H$^+$ ions for all hydrophobic interfaces is stronger than that of OH$^-$ ions, more experimental data on hydrophobic liquid/water and solid/water interfaces are required.",The Conformational Transitions and Dynamics of <i>Burkholderia cepacia</i> Lipase Regulated by Water–Oil Interfaces,"What experimental techniques and measurement approaches are best suited to determine and compare ion adsorption and zeta potential at solid/water, liquid/water, and gas/water hydrophobic interfaces, and what are the main limitations of those methods?","To confirm that the affinity of H$^+$ ions for all hydrophobic interfaces is stronger than that of OH$^-$ ions, more experimental data on hydrophobic liquid/water and solid/water interfaces are required."
219,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.10778443113772455,0.017897091722595078,False,False,True,The Conformational Transitions and Dynamics of <i>Burkholderia cepacia</i> Lipase Regulated by Water–Oil Interfaces,2023,https://doi.org/10.1021/acs.jcim.3c00194,2508.13737v1,"To confirm that the affinity of H$^+$ ions for all hydrophobic interfaces is stronger than that of OH$^-$ ions, more experimental data on hydrophobic liquid/water and solid/water interfaces are required.",Cascade R-CNN: Delving Into High Quality Object Detection,How can using a sequence of detectors trained with progressively higher IoU thresholds improve detection quality and reduce overfitting compared to training a single detector with a fixed IoU threshold?,"To confirm that the affinity of H$^+$ ions for all hydrophobic interfaces is stronger than that of OH$^-$ ions, more experimental data on hydrophobic liquid/water and solid/water interfaces are required."
220,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Cascade R-CNN: Delving Into High Quality Object Detection,2018,https://doi.org/10.1109/cvpr.2018.00644,,"The detectors are trained stage by stage, leveraging the observation that the output of a detector is a good distribution for training the next higher quality detector.",Cascade R-CNN: Delving Into High Quality Object Detection,How can using a sequence of detectors trained with progressively higher IoU thresholds improve detection quality and reduce overfitting compared to training a single detector with a fixed IoU threshold?,"The detectors are trained stage by stage, leveraging the observation that the output of a detector is a good distribution for training the next higher quality detector."
220,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.21052631578947367,0.010825439783491205,False,False,True,Cascade R-CNN: Delving Into High Quality Object Detection,2018,https://doi.org/10.1109/cvpr.2018.00644,,"The detectors are trained stage by stage, leveraging the observation that the output of a detector is a good distribution for training the next higher quality detector.",The Molecular Approaches and Challenges of <i>Streptococcus pneumoniae</i> Serotyping for Epidemiological Surveillance in the Vaccine Era,"How can astronomers distinguish whether U-band/UV variability in young brown dwarfs is caused by magnetic flares, changes in accretion rate, or rotational modulation of hot spots, using observational data?","The detectors are trained stage by stage, leveraging the observation that the output of a detector is a good distribution for training the next higher quality detector."
221,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,The Molecular Approaches and Challenges of <i>Streptococcus pneumoniae</i> Serotyping for Epidemiological Surveillance in the Vaccine Era,2023,https://doi.org/10.33073/pjm-2023-023,0609027v1,"We obtained upper limits to the U-band emission of 10 brown dwarfs (U>19.6-20.6 mag), whereas 2MASSJ04141188+281",The Molecular Approaches and Challenges of <i>Streptococcus pneumoniae</i> Serotyping for Epidemiological Surveillance in the Vaccine Era,"How can astronomers distinguish whether U-band/UV variability in young brown dwarfs is caused by magnetic flares, changes in accretion rate, or rotational modulation of hot spots, using observational data?","We obtained upper limits to the U-band emission of 10 brown dwarfs (U>19.6-20.6 mag), whereas 2MASSJ04141188+281"
221,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.1702127659574468,0.007134363852556481,False,False,True,The Molecular Approaches and Challenges of <i>Streptococcus pneumoniae</i> Serotyping for Epidemiological Surveillance in the Vaccine Era,2023,https://doi.org/10.33073/pjm-2023-023,0609027v1,"We obtained upper limits to the U-band emission of 10 brown dwarfs (U>19.6-20.6 mag), whereas 2MASSJ04141188+281",A Survey on Automatic Detection of Hate Speech in Text,"What are best practices for creating reliable, culturally sensitive, and reusable annotated datasets for automated hate speech detection across multiple languages?","We obtained upper limits to the U-band emission of 10 brown dwarfs (U>19.6-20.6 mag), whereas 2MASSJ04141188+281"
222,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,A Survey on Automatic Detection of Hate Speech in Text,2018,https://doi.org/10.1145/3232676,,"The development and systematization of shared resources, such as guidelines, annotated datasets in multiple languages, and algorithms, is a crucial step in advancing the automatic detection of hate speech.",A Survey on Automatic Detection of Hate Speech in Text,"What are best practices for creating reliable, culturally sensitive, and reusable annotated datasets for automated hate speech detection across multiple languages?","The development and systematization of shared resources, such as guidelines, annotated datasets in multiple languages, and algorithms, is a crucial step in advancing the automatic detection of hate speech."
